YYYY-MM-DD-HH,perc_PU1,perc_PU2,perc_PU3,perc_PU4,perc_PU5,perc_PU6,perc_PU7,perc_PU8,perc_PU9,perc_PU10,perc_PU11,perc_PU12,perc_PU13,perc_PU14,perc_PU15,perc_PU16,perc_PU17,perc_PU18,perc_PU19,perc_PU20,perc_PU21,perc_PU22,perc_PU23,perc_PU24,perc_PU25,perc_PU26,perc_PU27,perc_PU28,perc_PU29,perc_PU30,perc_PU31,perc_PU32,perc_PU33,perc_PU34,perc_PU35,perc_PU36,perc_PU37,perc_PU38,perc_PU39,perc_PU40,perc_PU41,perc_PU42,perc_PU43,perc_PU44,perc_PU45,perc_PU46,perc_PU47,perc_PU48,perc_PU49,perc_PU50,perc_PU51,perc_PU52,perc_PU53,perc_PU54,perc_PU55,perc_PU56,perc_PU57,perc_PU58,perc_PU59,perc_PU60,perc_PU61,perc_PU62,perc_PU63,perc_PU64,perc_PU65,perc_PU66,perc_PU67,perc_PU68,perc_PU69,perc_PU70,perc_PU71,perc_PU72,perc_PU73,perc_PU74,perc_PU75,perc_PU76,perc_PU77,perc_PU78,perc_PU79,perc_PU80,perc_PU81,perc_PU82,perc_PU83,perc_PU84,perc_PU85,perc_PU86,perc_PU87,perc_PU88,perc_PU89,perc_PU90,perc_PU91,perc_PU92,perc_PU93,perc_PU94,perc_PU95,perc_PU96,perc_PU97,perc_PU98,perc_PU99,perc_PU100,perc_PU101,perc_PU102,perc_PU103,perc_PU104,perc_PU105,perc_PU106,perc_PU107,perc_PU108,perc_PU109,perc_PU110,perc_PU111,perc_PU112,perc_PU113,perc_PU114,perc_PU115,perc_PU116,perc_PU117,perc_PU118,perc_PU119,perc_PU120,perc_PU121,perc_PU122,perc_PU123,perc_PU124,perc_PU125,perc_PU126,perc_PU127,perc_PU128,perc_PU129,perc_PU130,perc_PU131,perc_PU132,perc_PU133,perc_PU134,perc_PU135,perc_PU136,perc_PU137,perc_PU138,perc_PU139,perc_PU140,perc_PU141,perc_PU142,perc_PU143,perc_PU144,perc_PU145,perc_PU146,perc_PU147,perc_PU148,perc_PU149,perc_PU150,perc_PU151,perc_PU152,perc_PU153,perc_PU154,perc_PU155,perc_PU156,perc_PU157,perc_PU158,perc_PU159,perc_PU160,perc_PU161,perc_PU162,perc_PU163,perc_PU164,perc_PU165,perc_PU166,perc_PU167,perc_PU168,perc_PU169,perc_PU170,perc_PU171,perc_PU172,perc_PU173,perc_PU174,perc_PU175,perc_PU176,perc_PU177,perc_PU178,perc_PU179,perc_PU180,perc_PU181,perc_PU182,perc_PU183,perc_PU184,perc_PU185,perc_PU186,perc_PU187,perc_PU188,perc_PU189,perc_PU190,perc_PU191,perc_PU192,perc_PU193,perc_PU194,perc_PU195,perc_PU196,perc_PU197,perc_PU198,perc_PU199,perc_PU200,perc_PU201,perc_PU202,perc_PU203,perc_PU204,perc_PU205,perc_PU206,perc_PU207,perc_PU208,perc_PU209,perc_PU210,perc_PU211,perc_PU212,perc_PU213,perc_PU214,perc_PU215,perc_PU216,perc_PU217,perc_PU218,perc_PU219,perc_PU220,perc_PU221,perc_PU222,perc_PU223,perc_PU224,perc_PU225,perc_PU226,perc_PU227,perc_PU228,perc_PU229,perc_PU230,perc_PU231,perc_PU232,perc_PU233,perc_PU234,perc_PU235,perc_PU236,perc_PU237,perc_PU238,perc_PU239,perc_PU240,perc_PU241,perc_PU242,perc_PU243,perc_PU244,perc_PU245,perc_PU246,perc_PU247,perc_PU248,perc_PU249,perc_PU250,perc_PU251,perc_PU252,perc_PU253,perc_PU254,perc_PU255,perc_PU256,perc_PU257,perc_PU258,perc_PU259,perc_PU260,perc_PU261,perc_PU262,perc_PU263,perc_PU264,perc_PU265,avg_tip,stddev_tip,pref_payment
2021-12-10-08,0,0,0.02,0.09,0,0,0.13,0,0,0.04,0,0.04,0.74,0.02,0.02,0,0,0,0,0,0.04,0,0.02,0.67,0.06,0,0,0,0,0,0,0.02,0.07,0,0.02,0,0.02,0,0.02,0.07,0.3,0.13,1.67,0,0.11,0,0,2.35,0.02,0.54,0,0.07,0,0,0,0.02,0,0,0,0,0.07,0,0,0,0.15,0.02,0.02,2.26,0,0.39,0.02,0.02,0,0.57,1.0,0.04,0,0.02,1.65,0,0,0.04,0,0,0.02,0,0.37,0.3,0.02,1.21,0.04,0,0.02,0,0.02,0,0.04,0,0,1.8,0,0.02,0,0,0,0.02,2.24,0,0,0,0,0,1.22,0.45,0,0.3,0,0,0,0,0.02,0,0,0,0.54,0,0.02,0,0.02,0.02,0,3.04,0,0,0.02,0.02,1.61,3.45,0,3.24,3.12,2.89,1.71,0.48,0.04,0.02,0,0.37,0,0,1.32,0.15,0,0,0,0,0,0.52,0,0,2.19,2.86,1.8,2.02,0,0.7,0.02,0.02,0.04,3.6,0.02,0,0,0,0,0,0,0,0.06,0,0,0.02,0,0,0,3.43,0,0,0,0,0,0.02,0.15,0,0.02,0.02,0.02,0,0,0,0,0,0,0,0.02,0,0,0,0.13,0,0.35,0,0,0,0,0.02,0,0.04,0,0,0,0,0.07,0.19,0.02,0.15,0,0.02,2.52,2.24,1.26,0.02,1.37,1.84,0.04,6.58,5.84,3.39,3.24,0,0.02,0,0.02,0.15,0,1.0,0.02,0,1.82,0,0,0.02,0,0.02,0.02,0,0,0,0,0.06,0.33,2.32,2.58,0.7,0.35,2.7284776562210276,3.2735621345952444,1.0
2021-12-10-09,0,0,0,0.07,0,0,0.07,0,0,0.02,0,0.05,0.6,0,0,0,0,0,0,0.02,0,0,0,0.31,0.03,0,0,0,0.02,0,0,0.02,0,0,0.05,0,0.02,0.02,0.02,0,0.29,0.19,2.01,0,0.12,0,0,2.85,0,0.89,0.03,0.14,0,0,0,0,0,0,0,0,0.02,0,0.03,0,0.1,0,0,2.42,0,0.57,0,0,0,0.22,0.82,0.02,0,0.02,1.37,0,0,0.02,0.02,0,0,0.03,0.38,0.15,0.02,1.63,0,0.02,0,0,0.05,0,0.02,0.02,0,1.51,0,0,0,0,0,0,2.66,0,0,0,0,0,1.22,0.82,0,0.09,0.02,0,0.02,0,0,0,0,0,0.36,0,0,0,0.07,0.02,0.02,2.54,0,0,0.02,0.02,1.5,4.38,0,3.56,3.06,2.75,1.63,0.45,0.1,0.03,0,0.48,0.03,0,1.25,0.05,0,0,0,0,0,0.43,0,0,3.14,3.54,2.11,1.5,0.02,0.6,0.02,0,0,3.11,0,0,0.02,0,0,0,0,0,0.07,0,0.02,0,0,0,0,3.82,0,0.02,0,0,0.02,0,0.1,0,0,0,0,0.02,0,0.02,0,0,0,0,0,0,0.1,0.02,0.21,0.03,0.36,0,0.02,0,0.03,0.02,0,0,0.02,0,0,0,0,0.19,0,0.12,0,0,2.39,2.8,1.12,0.03,1.63,1.65,0,5.45,5.33,2.58,3.51,0,0,0.02,0.02,0.05,0.02,0.64,0.02,0,1.56,0,0,0,0,0,0.02,0.02,0,0,0.02,0.03,0.52,2.58,2.39,1.13,0.36,2.5906856848255675,2.8864849597046964,1.0
2021-12-10-10,0,0,0.02,0.06,0,0,0.06,0,0,0.02,0,0.02,0.64,0,0,0.02,0.02,0,0,0,0,0,0,0.27,0.03,0,0,0.02,0.02,0,0,0.02,0.06,0.02,0.02,0,0,0,0.05,0.03,0.28,0.02,2.17,0.02,0.03,0,0.02,2.39,0,0.66,0,0.03,0.02,0,0,0,0,0,0,0.02,0,0.02,0,0,0.06,0.05,0,3.01,0,0.36,0,0,0,0.27,0.67,0,0,0,1.51,0,0.02,0,0,0,0,0,0.44,0.25,0,1.4,0,0,0,0,0.02,0,0.02,0,0,1.59,0,0,0,0,0,0.03,2.14,0.02,0,0,0,0,1.5,0.59,0,0.05,0,0,0,0,0,0,0,0,0.55,0,0,0,0.08,0.02,0.02,3.07,0,0,0.02,0,1.17,4.93,0,2.56,2.81,3.01,1.36,0.41,0.2,0.05,0,0.45,0,0,1.08,0.08,0,0,0,0,0,0.59,0.02,0,3.65,3.42,2.89,2.25,0,0.42,0.02,0,0,3.73,0,0,0,0,0,0,0.02,0,0.02,0,0.02,0,0,0,0,3.81,0,0,0,0,0.02,0,0.22,0,0,0,0,0,0,0.02,0,0.02,0.02,0,0.02,0,0.02,0.02,0.2,0,0.5,0,0,0,0.02,0.03,0,0.02,0.05,0.02,0,0.03,0,0.09,0.03,0.05,0.03,0.02,2.36,3.04,1.19,0.08,1.33,2.33,0,5.45,5.24,2.29,3.14,0,0.02,0,0,0.08,0,1.05,0.02,0,1.45,0,0,0,0,0,0.03,0.02,0.02,0,0,0.03,0.5,2.06,2.23,0.87,0.11,2.7150741376619227,3.077126621898414,1.0
2021-12-10-11,0.02,0,0,0.06,0,0,0.03,0,0,0.02,0,0.06,0.68,0.02,0,0,0.02,0,0.02,0,0,0,0,0.29,0.03,0.03,0,0,0,0,0,0,0.06,0,0,0,0,0.02,0,0.02,0.23,0.06,2.51,0,0.14,0,0,2.28,0.03,0.66,0.02,0.02,0,0,0.02,0,0.02,0,0,0,0,0,0,0,0.05,0,0,2.79,0,0.79,0,0,0,0.27,0.65,0.02,0,0,1.51,0.02,0,0,0,0,0.02,0,0.59,0.27,0.02,2.19,0.02,0.02,0,0,0,0,0.03,0,0,1.56,0,0,0,0,0,0,2.42,0,0,0,0,0,1.22,0.59,0,0.03,0,0,0,0,0.02,0,0,0,0.39,0,0,0,0.03,0.02,0,2.33,0.02,0,0.02,0,1.09,3.22,0,2.52,2.39,3.11,1.59,0.48,0.06,0.11,0,0.44,0,0,1.0,0.02,0,0,0,0,0,0.41,0.02,0,4.29,3.9,3.2,1.98,0,0.5,0.02,0.02,0,3.37,0,0,0,0.02,0,0,0,0,0.02,0,0,0,0,0,0,2.78,0,0.02,0.02,0,0,0,0.15,0.02,0.02,0,0.02,0,0,0,0,0,0,0,0,0,0.06,0,0.12,0,0.51,0,0,0,0,0,0,0,0,0,0,0,0.03,0.14,0,0.15,0,0,2.15,2.87,1.65,0.11,1.39,2.89,0,6.18,6.07,2.58,3.4,0,0,0.05,0,0.06,0,0.95,0,0.02,1.16,0.02,0,0,0,0,0,0,0,0,0,0,0.68,1.77,2.02,0.92,0.17,2.6591631419939543,3.0390392215802535,1.0
2021-12-10-12,0.01,0,0,0.06,0,0,0.06,0.01,0,0.01,0,0.1,1.0,0,0,0,0,0,0,0,0,0,0,0.27,0.06,0,0,0.01,0.01,0,0,0,0.06,0,0,0,0.01,0,0,0.03,0.28,0.06,2.45,0,0.06,0,0.01,2.07,0,0.86,0.01,0.03,0,0,0,0,0,0,0,0,0.01,0,0,0,0.1,0.03,0,2.14,0,0.18,0.01,0,0,0.3,0.86,0.01,0,0,1.58,0.01,0,0.01,0,0,0,0,0.61,0.16,0.06,1.46,0,0,0,0,0,0,0.01,0,0,1.6,0.01,0,0,0,0,0.01,2.23,0,0,0,0,0.01,1.4,0.82,0,0.1,0,0,0,0,0,0,0,0,0.51,0.01,0,0,0,0,0,3.22,0,0.01,0,0.01,0.95,3.8,0,2.13,2.36,3.63,1.28,0.49,0.06,0.03,0,0.45,0.01,0,1.22,0.07,0,0,0.03,0,0,0.68,0,0.01,4.27,3.3,3.28,2.42,0,0.68,0,0,0.03,3.02,0.01,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0,0.01,2.53,0,0,0,0.01,0.01,0,0.09,0,0,0,0.01,0,0,0.03,0,0,0,0,0,0,0.04,0,0.34,0,0.71,0,0,0,0,0.06,0,0,0.01,0,0,0,0.03,0.16,0,0.07,0,0.01,2.6,2.84,1.2,0.27,1.13,2.84,0.01,5.88,6.11,2.29,3.08,0,0,0.01,0.01,0.12,0,1.32,0.01,0,1.35,0.01,0,0,0,0.01,0.01,0.01,0,0,0,0.01,0.83,1.75,1.93,0.62,0.18,2.792724030316539,4.043384351897322,1.0
2021-12-10-13,0.01,0,0,0.07,0,0,0.09,0,0,0,0,0.13,0.9,0,0.01,0,0,0,0,0,0,0,0,0.45,0.06,0,0,0.01,0,0,0,0,0.12,0.03,0,0,0,0,0,0,0.57,0.1,2.6,0.01,0.15,0,0,2.11,0.01,0.6,0,0,0,0,0.01,0,0,0,0,0,0.04,0.01,0,0,0.12,0,0,2.3,0,0.16,0.01,0,0,0.44,0.73,0.06,0.01,0.01,1.57,0,0,0,0,0,0,0,0.62,0.28,0,1.89,0,0,0.01,0,0.01,0,0.04,0,0,1.22,0,0,0,0,0,0.01,2.57,0,0,0,0,0.01,1.31,0.9,0,0.12,0.01,0,0,0,0,0,0,0,0.48,0.01,0,0,0,0,0,3.08,0,0,0.01,0,1.37,4.3,0,2.16,2.38,3.41,1.85,0.61,0.03,0,0,0.45,0,0,0.99,0.09,0,0,0,0,0,0.78,0.01,0,3.52,3.27,3.18,2.19,0,0.78,0,0,0,2.73,0,0,0,0,0,0,0.01,0,0.03,0,0,0.01,0.01,0,0.01,2.59,0,0.03,0,0,0.01,0,0.12,0,0,0.03,0,0.01,0,0,0,0,0,0,0,0,0,0.01,0.2,0,0.55,0,0,0,0.03,0.01,0,0,0.01,0,0,0,0.03,0.12,0,0.03,0,0,2.05,2.44,1.35,0.25,1.29,2.53,0,5.78,5.75,2.62,3.44,0,0.01,0,0.01,0.06,0,1.5,0.03,0,1.37,0,0,0,0,0.01,0,0.03,0,0,0,0.01,0.73,1.34,2.28,0.8,0.2,2.801370042132795,3.2906799735671095,1.0
2021-12-10-14,0.05,0,0,0.07,0,0,0.07,0,0.01,0.03,0,0.1,0.88,0,0,0,0,0.01,0,0,0,0,0,0.25,0.07,0,0,0,0,0,0,0,0.04,0.01,0,0,0,0,0.01,0.01,0.3,0.09,2.09,0,0.17,0,0,2.19,0.01,0.88,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0.08,0.03,0,2.13,0.01,0.37,0,0,0,0.34,0.91,0,0,0,1.68,0.01,0,0,0.01,0,0,0,0.56,0.38,0,1.46,0,0,0,0,0,0,0.07,0,0,1.35,0,0,0,0,0,0,2.4,0,0,0,0,0.03,1.25,0.92,0,0.01,0,0,0.01,0,0,0,0,0,0.43,0,0,0,0.05,0,0,3.88,0,0.03,0,0,1.09,3.91,0,2.52,2.19,3.61,1.64,0.97,0.08,0.05,0,0.52,0,0,1.06,0.08,0,0,0,0,0.01,0.67,0.01,0,3.96,3.42,2.41,2.3,0,0.63,0,0.01,0,2.79,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0,0,2.15,0,0.01,0,0.04,0,0,0.09,0,0,0.01,0,0,0,0,0,0,0,0,0,0.01,0,0,0.24,0,0.76,0,0,0,0.01,0.03,0,0,0,0,0,0,0.01,0.12,0,0.03,0,0.04,2.06,2.43,1.09,0.26,1.1,2.57,0.01,6.27,6.02,2.79,3.31,0,0,0.01,0.01,0.07,0,1.39,0.01,0.01,1.54,0,0,0,0,0,0,0.01,0,0,0,0.04,0.66,1.73,2.06,0.87,0.38,2.967268433482028,3.9200280893849713,1.0
2021-12-10-15,0.07,0,0,0.13,0,0,0.05,0,0,0.05,0.01,0.07,0.97,0,0,0,0,0.01,0,0,0.01,0.01,0,0.41,0.07,0,0,0,0,0,0,0.01,0.09,0,0.01,0,0.01,0,0,0,0.24,0.13,2.73,0,0.13,0,0,2.03,0,0.84,0,0.01,0,0,0,0,0,0,0,0,0,0,0.01,0,0.1,0.04,0,2.45,0,0.18,0,0,0,0.42,0.94,0,0,0,1.6,0.01,0.01,0.01,0,0,0,0,0.46,0.29,0,1.42,0,0,0,0,0.01,0,0.04,0,0,1.23,0,0.03,0,0,0,0.01,2.02,0,0,0,0,0,1.38,0.79,0,0.1,0,0,0,0,0,0,0.01,0,0.34,0,0.01,0,0.03,0.04,0,3.89,0,0,0,0.01,1.11,3.97,0,2.23,2.62,3.13,1.87,0.73,0.09,0.07,0,0.55,0,0,1.27,0.12,0,0,0,0,0,0.68,0,0,3.26,3.11,2.57,1.94,0,1.02,0,0,0.01,3.2,0,0,0,0,0,0,0,0,0.01,0,0.03,0,0,0,0,2.21,0,0.05,0,0,0,0,0.09,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0.94,0,0.01,0,0,0.04,0,0,0.03,0,0,0,0.04,0.14,0.01,0.04,0,0,1.87,2.35,1.26,0.35,0.85,2.33,0,7.34,4.89,3.24,3.68,0,0,0,0.04,0.08,0,1.4,0,0,1.61,0,0,0,0,0.01,0.04,0.01,0,0,0,0.03,0.58,1.45,2.07,0.83,0.31,2.907202568134171,3.667703958744096,1.0
2021-12-10-16,0.05,0,0,0.15,0,0,0.04,0,0,0.07,0,0.03,0.78,0,0,0,0.01,0,0,0.01,0,0,0,0.34,0.04,0,0,0.01,0.01,0,0,0,0.08,0,0,0.01,0,0,0,0,0.32,0.12,2.79,0,0.19,0,0,2.75,0.03,0.76,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0.01,0.04,0.03,0,2.63,0,0.43,0,0.01,0,0.27,0.77,0,0,0,1.66,0.03,0.01,0.01,0,0,0,0,0.62,0.36,0,1.5,0,0,0.05,0,0,0,0.04,0,0,1.42,0,0,0,0,0,0,2.28,0,0,0,0,0.03,1.17,0.82,0,0.09,0,0,0,0,0.01,0,0,0,0.24,0,0,0,0.01,0.01,0,3.89,0,0.01,0,0.01,1.13,3.74,0,2.12,2.66,3.75,1.61,0.89,0.12,0.01,0,0.45,0,0,0.97,0.15,0,0,0,0,0.01,0.8,0.01,0,3.33,3.21,2.77,1.94,0,0.7,0,0.01,0,2.55,0,0,0.01,0.01,0,0,0,0,0.03,0.01,0.04,0,0.01,0,0,1.9,0,0,0.01,0.01,0.01,0,0.19,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0.72,0,0.01,0,0.03,0.07,0.01,0,0,0,0,0,0.03,0.2,0.01,0.04,0,0,2.03,2.84,1.23,0.23,1.27,2.66,0,6.21,5.52,2.58,3.59,0,0,0,0.03,0.08,0,1.49,0,0,1.26,0,0,0,0,0.01,0.04,0.01,0,0,0,0.01,0.73,1.4,2.11,0.8,0.26,2.9847333603348147,3.4659841223033205,1.0
2021-12-10-17,0.06,0,0,0.02,0,0,0.04,0.01,0,0.06,0,0.05,0.52,0,0,0,0.02,0,0,0,0.01,0,0,0.39,0.04,0,0,0.02,0,0,0,0.01,0.06,0,0,0,0,0,0,0.01,0.41,0.13,1.85,0,0.11,0,0,2.84,0,0.82,0,0.01,0,0.01,0,0,0,0,0,0,0.02,0,0,0,0.08,0.05,0.01,2.66,0.02,0.51,0,0,0,0.39,0.92,0.01,0,0,1.77,0.02,0,0,0,0,0,0,0.66,0.31,0,1.47,0,0,0,0,0,0,0.01,0,0,1.28,0,0,0,0,0,0.01,2.93,0,0,0,0,0.01,1.41,0.98,0,0.06,0,0,0,0,0,0,0,0,0.28,0,0.02,0,0.01,0.02,0,3.98,0,0,0,0,1.36,2.2,0,2.03,2.58,3.77,1.34,0.72,0.13,0.04,0,0.55,0,0,1.04,0.06,0,0,0,0,0,0.57,0,0,3.3,3.31,3.37,2.18,0,0.84,0,0,0,2.86,0,0,0,0,0,0,0,0,0.02,0,0.01,0,0,0,0,2.52,0,0.02,0.01,0,0,0,0.13,0.01,0.01,0,0,0,0,0,0.01,0.01,0,0,0,0,0,0,0.2,0,0.64,0,0,0,0.01,0,0,0,0,0.01,0,0,0.01,0.13,0.02,0.09,0.01,0,2.33,2.9,1.19,0.12,1.59,2.79,0,5.29,5.42,2.43,3.36,0,0,0,0.01,0.12,0,1.7,0.04,0,1.39,0.01,0,0,0,0,0.01,0,0,0,0,0.01,0.57,1.45,2.27,0.97,0.46,2.8239872746553694,3.30816556493868,1.0
2021-12-10-18,0,0,0,0.12,0,0,0.03,0,0,0.02,0,0.02,0.75,0,0,0,0.01,0,0,0.02,0,0,0,0.35,0.07,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0.01,0.35,0.08,2.06,0,0.15,0,0,2.88,0.02,0.86,0.01,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0.1,0.03,0,2.61,0,0.12,0,0,0,0.22,0.64,0,0,0,2.36,0,0,0.01,0,0,0,0,0.66,0.22,0.01,1.81,0,0,0.01,0,0.01,0,0.03,0,0,1.27,0.01,0,0,0,0,0,3.4,0,0,0,0,0,1.41,1.03,0,0.08,0,0,0,0,0,0,0,0,0.48,0,0.01,0,0.01,0,0,2.91,0.01,0.01,0,0.01,1.57,2.26,0,2.27,3.17,3.38,1.41,0.86,0.03,0.01,0,0.63,0,0,1.16,0.08,0,0,0,0,0.01,0.78,0,0,3.14,3.11,3.24,2.28,0,0.47,0,0.01,0,3.2,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,2.64,0,0.01,0,0,0,0,0.07,0,0.01,0,0.01,0,0,0.01,0,0,0,0,0,0,0,0,0.14,0,0.72,0,0,0,0,0.01,0,0,0,0.01,0,0,0.02,0.23,0.02,0.05,0,0.01,2.33,2.88,1.54,0.16,1.6,3.05,0,5.0,5.14,2.35,3.08,0,0,0.01,0,0.01,0,1.52,0,0,1.56,0,0,0,0,0.01,0.03,0.01,0.02,0,0,0.01,0.58,1.52,2.33,0.61,0.2,2.6422499999999958,2.630364967277509,1.0
2021-12-10-19,0,0,0,0.14,0,0,0.02,0,0,0.02,0,0,0.65,0,0,0,0.02,0,0,0,0,0,0,0.31,0.06,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0.02,0.23,0.06,1.64,0.01,0.1,0,0,3.04,0,0.82,0.01,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0.03,0.06,0,2.84,0.01,0.08,0,0,0,0.24,0.51,0,0.01,0,2.7,0.01,0,0,0,0,0,0,0.93,0.26,0,2.1,0,0,0.02,0,0.01,0,0.01,0,0,1.44,0,0,0,0,0,0.01,3.14,0,0,0,0,0,1.41,1.22,0,0.06,0,0,0,0,0,0,0,0,0.48,0,0,0,0,0,0,3.32,0,0.01,0,0,1.76,2.43,0,1.74,2.91,3.64,1.17,1.07,0,0.01,0,0.78,0,0,1.01,0.08,0,0,0,0,0,0.82,0,0,3.41,2.94,3.34,2.16,0,0.46,0,0,0,3.5,0,0,0,0.01,0,0,0,0,0.01,0,0,0,0,0,0,2.86,0,0,0.01,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.01,0.77,0,0,0,0,0,0,0,0,0,0,0,0.02,0.08,0,0.06,0,0,2.47,2.84,1.49,0.16,1.59,2.73,0,4.05,4.71,2.18,3.23,0,0,0,0,0.07,0,1.54,0,0,2.38,0,0,0,0,0,0.03,0.06,0,0,0,0,0.48,1.21,2.53,0.63,0.19,2.6965437997724733,2.6945478259664664,1.0
2021-12-10-20,0.03,0,0,0.19,0,0,0.04,0,0,0,0,0.01,0.46,0,0,0,0.03,0,0,0,0,0,0,0.4,0.07,0,0,0,0,0,0,0,0.1,0,0,0.01,0,0,0,0.01,0.15,0.07,1.6,0,0.11,0,0,3.07,0.01,0.63,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.03,0,2.9,0,0.31,0,0,0,0.22,0.41,0.01,0,0,3.64,0.01,0,0,0.01,0,0,0,0.76,0.23,0,1.92,0,0,0.01,0,0,0,0,0,0,1.39,0,0,0,0,0,0.01,2.93,0,0,0,0,0.01,1.68,1.43,0,0.08,0,0,0.01,0,0,0,0,0,0.46,0,0.01,0,0.01,0,0,3.41,0,0,0,0,1.38,2.97,0,1.75,2.84,3.98,1.04,1.2,0.01,0.04,0,0.97,0,0,0.71,0.04,0,0,0,0,0,0.98,0,0,3.5,3.49,2.75,2.24,0,0.46,0,0,0,3.27,0,0,0.01,0,0,0,0,0,0,0,0.07,0,0,0,0,3.12,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0.82,0,0,0,0,0.01,0,0,0.01,0,0,0,0.03,0.15,0,0,0,0.01,1.85,2.63,1.62,0.14,1.15,3.57,0,3.56,4.28,1.75,2.67,0,0,0,0.03,0.05,0,1.84,0,0,3.07,0,0,0,0,0,0.03,0.01,0,0,0,0,0.37,1.02,2.47,0.72,0.08,2.626214373380609,2.788521471912819,1.0
2021-12-10-21,0,0,0,0.08,0,0,0.06,0,0,0.01,0,0.01,0.37,0,0,0,0,0,0,0,0,0,0,0.4,0.04,0,0,0,0.01,0,0,0,0.04,0,0,0,0,0,0.03,0.01,0.23,0.04,1.47,0,0.24,0,0,3.8,0.01,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.06,0.01,0,2.6,0,0.3,0,0,0,0.2,0.4,0.03,0,0,3.83,0,0,0,0,0,0,0,0.69,0.17,0.01,1.91,0,0,0.01,0,0,0,0.04,0,0,1.29,0,0,0,0,0,0,3.38,0,0,0,0,0,1.4,1.82,0,0.04,0,0,0,0,0,0,0,0,0.65,0,0,0,0.03,0,0,3.42,0,0,0,0,1.61,3.15,0,1.31,2.91,5.36,0.85,1.1,0.07,0.03,0,1.23,0,0,0.79,0.06,0,0,0,0,0,0.97,0,0.01,3.62,3.72,2.63,2.3,0,0.51,0,0.03,0,2.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.47,0,0,0.03,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.11,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.03,0.01,0,2.2,2.6,1.6,0.11,1.34,3.45,0,2.78,4.47,1.72,2.42,0,0,0,0.01,0.04,0,1.3,0,0,3.42,0,0,0,0,0,0.03,0.01,0,0,0,0.01,0.31,0.75,2.01,0.48,0.08,2.681962696057653,2.930154135084985,1.0
2021-12-10-22,0,0,0,0.12,0,0,0.01,0,0,0,0.01,0.07,0.26,0.01,0,0,0.03,0,0,0,0,0,0,0.18,0.09,0,0,0.01,0,0,0,0,0.09,0,0,0,0,0,0,0.08,0.18,0.07,0.92,0,0.18,0,0,4.02,0.01,0.76,0,0.03,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0.04,0.07,0,2.68,0,0.38,0,0,0,0.12,0.3,0,0,0,4.46,0.01,0,0,0,0,0,0,0.45,0.31,0,1.94,0,0,0,0,0,0,0.05,0,0,1.03,0,0,0,0,0,0,3.56,0,0,0,0,0.04,1.44,1.88,0,0.05,0,0,0,0,0,0,0,0,0.57,0,0,0,0.01,0.01,0,4.13,0,0,0,0,1.23,2.15,0,1.25,2.52,5.16,1.0,1.14,0.05,0.04,0,1.71,0,0,0.54,0.05,0,0,0,0.01,0,1.06,0,0,3.66,3.29,2.38,2.17,0,0.35,0,0,0,3.56,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,2.23,0,0.01,0,0,0.01,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.3,0,0.88,0,0,0,0,0,0,0.01,0,0,0,0,0.04,0.18,0.01,0.04,0,0,2.38,2.14,1.71,0.09,1.44,3.09,0,2.59,4.21,1.37,3.68,0,0,0,0.01,0.03,0,1.33,0,0,4.06,0,0,0,0,0,0.09,0.09,0,0,0,0,0.41,0.47,2.23,0.72,0.05,2.7031960996749755,2.545379781139538,1.0
